Aikaleima,Tuulituotanto,Kapasiteetti
2021-08-23 03:00:00+03:00,1342.0,2654.0
2021-08-23 04:00:00+03:00,1431.0,2654.0
2021-08-23 05:00:00+03:00,1521.0,2654.0
2021-08-23 06:00:00+03:00,1578.0,2654.0
2021-08-23 07:00:00+03:00,1653.0,2654.0
2021-08-23 08:00:00+03:00,1521.0,2654.0
2021-08-23 09:00:00+03:00,1448.0,2654.0
2021-08-23 10:00:00+03:00,1475.0,2654.0
2021-08-23 11:00:00+03:00,1517.0,2654.0
2021-08-23 12:00:00+03:00,1606.0,2654.0
2021-08-23 13:00:00+03:00,1736.0,2654.0
2021-08-23 14:00:00+03:00,1750.0,2654.0
2021-08-23 15:00:00+03:00,1697.0,2654.0
2021-08-23 16:00:00+03:00,1563.0,2654.0
2021-08-23 17:00:00+03:00,1431.0,2654.0
2021-08-23 18:00:00+03:00,1231.0,2654.0
2021-08-23 19:00:00+03:00,1066.0,2654.0
2021-08-23 20:00:00+03:00,901.0,2654.0
2021-08-23 21:00:00+03:00,1051.0,2654.0
2021-08-23 22:00:00+03:00,1315.0,2654.0
2021-08-23 23:00:00+03:00,1424.0,2654.0
2021-08-24 00:00:00+03:00,1387.0,2654.0
2021-08-24 01:00:00+03:00,1287.0,2654.0
2021-08-24 02:00:00+03:00,1249.0,2654.0
2021-08-24 03:00:00+03:00,1090.0,2654.0
2021-08-24 04:00:00+03:00,956.0,2654.0
2021-08-24 05:00:00+03:00,806.0,2654.0
2021-08-24 06:00:00+03:00,672.0,2654.0
2021-08-24 07:00:00+03:00,509.0,2654.0
2021-08-24 08:00:00+03:00,324.0,2654.0
2021-08-24 09:00:00+03:00,185.0,2654.0
2021-08-24 10:00:00+03:00,168.0,2654.0
2021-08-24 11:00:00+03:00,139.0,2654.0
2021-08-24 12:00:00+03:00,126.0,2654.0
2021-08-24 13:00:00+03:00,109.0,2654.0
2021-08-24 14:00:00+03:00,102.0,2654.0
2021-08-24 15:00:00+03:00,113.0,2654.0
2021-08-24 16:00:00+03:00,136.0,2654.0
2021-08-24 17:00:00+03:00,139.0,2654.0
2021-08-24 18:00:00+03:00,155.0,2654.0
2021-08-24 19:00:00+03:00,238.0,2654.0
2021-08-24 20:00:00+03:00,467.0,2654.0
2021-08-24 21:00:00+03:00,925.0,2654.0
2021-08-24 22:00:00+03:00,1371.0,2654.0
2021-08-24 23:00:00+03:00,1659.0,2654.0
2021-08-25 00:00:00+03:00,1738.0,2654.0
2021-08-25 01:00:00+03:00,1830.0,2654.0
2021-08-25 02:00:00+03:00,1857.0,2654.0
2021-08-25 03:00:00+03:00,1868.0,2654.0
2021-08-25 04:00:00+03:00,1963.0,2654.0
2021-08-25 05:00:00+03:00,1866.0,2654.0
2021-08-25 06:00:00+03:00,1847.0,2654.0
2021-08-25 07:00:00+03:00,1694.0,2654.0
2021-08-25 08:00:00+03:00,1562.0,2654.0
2021-08-25 09:00:00+03:00,1454.0,2654.0
2021-08-25 10:00:00+03:00,1399.0,2654.0
2021-08-25 11:00:00+03:00,1299.0,2654.0
2021-08-25 12:00:00+03:00,1380.0,2654.0
2021-08-25 13:00:00+03:00,1379.0,2654.0
2021-08-25 14:00:00+03:00,1409.0,2654.0
2021-08-25 15:00:00+03:00,1384.0,2654.0
2021-08-25 16:00:00+03:00,1397.0,2654.0
2021-08-25 17:00:00+03:00,1468.0,2654.0
2021-08-25 18:00:00+03:00,1471.0,2654.0
2021-08-25 19:00:00+03:00,1516.0,2654.0
2021-08-25 20:00:00+03:00,1588.0,2654.0
2021-08-25 21:00:00+03:00,1700.0,2654.0
2021-08-25 22:00:00+03:00,1768.0,2654.0
2021-08-25 23:00:00+03:00,1773.0,2654.0
2021-08-26 00:00:00+03:00,1826.0,2654.0
2021-08-26 01:00:00+03:00,1850.0,2654.0
2021-08-26 02:00:00+03:00,1857.0,2654.0
2021-08-26 03:00:00+03:00,1846.0,2654.0
2021-08-26 04:00:00+03:00,1852.0,2654.0
2021-08-26 05:00:00+03:00,1866.0,2654.0
2021-08-26 06:00:00+03:00,1846.0,2654.0
2021-08-26 07:00:00+03:00,1788.0,2654.0
2021-08-26 08:00:00+03:00,1659.0,2654.0
2021-08-26 09:00:00+03:00,1521.0,2654.0
2021-08-26 10:00:00+03:00,1465.0,2654.0
2021-08-26 11:00:00+03:00,1430.0,2654.0
2021-08-26 12:00:00+03:00,1329.0,2654.0
2021-08-26 13:00:00+03:00,1245.0,2654.0
2021-08-26 14:00:00+03:00,1215.0,2654.0
2021-08-26 15:00:00+03:00,1147.0,2654.0
2021-08-26 16:00:00+03:00,1080.0,2654.0
2021-08-26 17:00:00+03:00,1025.0,2654.0
2021-08-26 18:00:00+03:00,987.0,2654.0
2021-08-26 19:00:00+03:00,988.0,2654.0
2021-08-26 20:00:00+03:00,1070.0,2654.0
2021-08-26 21:00:00+03:00,1265.0,2654.0
2021-08-26 22:00:00+03:00,1429.0,2654.0
2021-08-26 23:00:00+03:00,1438.0,2654.0
2021-08-27 00:00:00+03:00,1398.0,2654.0
2021-08-27 01:00:00+03:00,1291.0,2654.0
2021-08-27 02:00:00+03:00,1246.0,2654.0
2021-08-27 03:00:00+03:00,1176.0,2654.0
2021-08-27 04:00:00+03:00,1111.0,2654.0
2021-08-27 05:00:00+03:00,1073.0,2654.0
2021-08-27 06:00:00+03:00,1089.0,2654.0
2021-08-27 07:00:00+03:00,1006.0,2654.0
2021-08-27 08:00:00+03:00,758.0,2654.0
2021-08-27 09:00:00+03:00,508.0,2654.0
2021-08-27 10:00:00+03:00,449.0,2654.0
2021-08-27 11:00:00+03:00,465.0,2654.0
2021-08-27 12:00:00+03:00,450.0,2654.0
2021-08-27 13:00:00+03:00,433.0,2654.0
2021-08-27 14:00:00+03:00,421.0,2654.0
2021-08-27 15:00:00+03:00,414.0,2654.0
2021-08-27 16:00:00+03:00,402.0,2654.0
2021-08-27 17:00:00+03:00,397.0,2654.0
2021-08-27 18:00:00+03:00,390.0,2654.0
2021-08-27 19:00:00+03:00,366.0,2654.0
2021-08-27 20:00:00+03:00,439.0,2654.0
2021-08-27 21:00:00+03:00,513.0,2654.0
2021-08-27 22:00:00+03:00,556.0,2654.0
2021-08-27 23:00:00+03:00,512.0,2654.0
2021-08-28 00:00:00+03:00,469.0,2654.0
2021-08-28 01:00:00+03:00,410.0,2654.0
2021-08-28 02:00:00+03:00,359.0,2654.0
2021-08-28 03:00:00+03:00,337.0,2654.0
2021-08-28 04:00:00+03:00,327.0,2654.0
2021-08-28 05:00:00+03:00,331.0,2654.0
2021-08-28 06:00:00+03:00,332.0,2654.0
2021-08-28 07:00:00+03:00,358.0,2654.0
2021-08-28 08:00:00+03:00,358.0,2654.0
2021-08-28 09:00:00+03:00,282.0,2654.0
2021-08-28 10:00:00+03:00,247.0,2654.0
2021-08-28 11:00:00+03:00,214.0,2654.0
2021-08-28 12:00:00+03:00,222.0,2654.0
2021-08-28 13:00:00+03:00,229.0,2654.0
2021-08-28 14:00:00+03:00,245.0,2654.0
2021-08-28 15:00:00+03:00,264.0,2654.0
2021-08-28 16:00:00+03:00,283.0,2654.0
2021-08-28 17:00:00+03:00,307.0,2654.0
2021-08-28 18:00:00+03:00,306.0,2654.0
2021-08-28 19:00:00+03:00,323.0,2654.0
2021-08-28 20:00:00+03:00,427.0,2654.0
2021-08-28 21:00:00+03:00,552.0,2654.0
2021-08-28 22:00:00+03:00,680.0,2654.0
2021-08-28 23:00:00+03:00,702.0,2654.0
2021-08-29 00:00:00+03:00,707.0,2654.0
2021-08-29 01:00:00+03:00,607.0,2654.0
2021-08-29 02:00:00+03:00,449.0,2654.0
2021-08-29 03:00:00+03:00,362.0,2654.0
2021-08-29 04:00:00+03:00,333.0,2654.0
2021-08-29 05:00:00+03:00,333.0,2654.0
2021-08-29 06:00:00+03:00,329.0,2654.0
2021-08-29 07:00:00+03:00,346.0,2654.0
2021-08-29 08:00:00+03:00,350.0,2654.0
2021-08-29 09:00:00+03:00,243.0,2654.0
2021-08-29 10:00:00+03:00,176.0,2654.0
2021-08-29 11:00:00+03:00,196.0,2654.0
2021-08-29 12:00:00+03:00,193.0,2654.0
2021-08-29 13:00:00+03:00,178.0,2654.0
2021-08-29 14:00:00+03:00,177.0,2654.0
2021-08-29 15:00:00+03:00,211.0,2654.0
2021-08-29 16:00:00+03:00,257.0,2654.0
2021-08-29 17:00:00+03:00,320.0,2654.0
2021-08-29 18:00:00+03:00,350.0,2654.0
2021-08-29 19:00:00+03:00,413.0,2654.0
2021-08-29 20:00:00+03:00,539.0,2654.0
2021-08-29 21:00:00+03:00,696.0,2654.0
2021-08-29 22:00:00+03:00,732.0,2654.0
2021-08-29 23:00:00+03:00,698.0,2654.0
2021-08-30 00:00:00+03:00,580.0,2654.0
2021-08-30 01:00:00+03:00,395.0,2654.0
2021-08-30 02:00:00+03:00,259.0,2654.0
2021-08-30 03:00:00+03:00,202.0,2654.0
2021-08-30 04:00:00+03:00,162.0,2654.0
2021-08-30 05:00:00+03:00,154.0,2654.0
2021-08-30 06:00:00+03:00,163.0,2654.0
2021-08-30 07:00:00+03:00,167.0,2654.0
2021-08-30 08:00:00+03:00,178.0,2654.0
2021-08-30 09:00:00+03:00,142.0,2654.0
2021-08-30 10:00:00+03:00,113.0,2654.0
2021-08-30 11:00:00+03:00,108.0,2654.0
2021-08-30 12:00:00+03:00,113.0,2654.0
2021-08-30 13:00:00+03:00,128.0,2654.0
2021-08-30 14:00:00+03:00,132.0,2654.0
2021-08-30 15:00:00+03:00,136.0,2654.0
2021-08-30 16:00:00+03:00,157.0,2654.0
2021-08-30 17:00:00+03:00,189.0,2654.0
2021-08-30 18:00:00+03:00,172.0,2654.0
2021-08-30 19:00:00+03:00,180.0,2654.0
2021-08-30 20:00:00+03:00,195.0,2654.0
2021-08-30 21:00:00+03:00,238.0,2654.0
2021-08-30 22:00:00+03:00,252.0,2654.0
2021-08-30 23:00:00+03:00,243.0,2654.0
2021-08-31 00:00:00+03:00,262.0,2654.0
2021-08-31 01:00:00+03:00,291.0,2654.0
2021-08-31 02:00:00+03:00,341.0,2654.0
2021-08-31 03:00:00+03:00,315.0,2654.0
2021-08-31 04:00:00+03:00,287.0,2654.0
2021-08-31 05:00:00+03:00,302.0,2654.0
2021-08-31 06:00:00+03:00,386.0,2654.0
2021-08-31 07:00:00+03:00,461.0,2654.0
2021-08-31 08:00:00+03:00,430.0,2654.0
2021-08-31 09:00:00+03:00,293.0,2654.0
2021-08-31 10:00:00+03:00,242.0,2654.0
2021-08-31 11:00:00+03:00,334.0,2654.0
2021-08-31 12:00:00+03:00,435.0,2654.0
2021-08-31 13:00:00+03:00,466.0,2654.0
2021-08-31 14:00:00+03:00,563.0,2654.0
2021-08-31 15:00:00+03:00,754.0,2654.0
2021-08-31 16:00:00+03:00,776.0,2654.0
2021-08-31 17:00:00+03:00,744.0,2654.0
2021-08-31 18:00:00+03:00,794.0,2654.0
2021-08-31 19:00:00+03:00,890.0,2654.0
2021-08-31 20:00:00+03:00,1059.0,2654.0
2021-08-31 21:00:00+03:00,1278.0,2654.0
2021-08-31 22:00:00+03:00,1555.0,2654.0
2021-08-31 23:00:00+03:00,1576.0,2654.0
2021-09-01 00:00:00+03:00,1527.0,2654.0
2021-09-01 01:00:00+03:00,1526.0,2654.0
2021-09-01 02:00:00+03:00,1719.0,2654.0
2021-09-01 03:00:00+03:00,1608.0,2654.0
2021-09-01 04:00:00+03:00,1678.0,2654.0
2021-09-01 05:00:00+03:00,1636.0,2654.0
2021-09-01 06:00:00+03:00,1597.0,2654.0
2021-09-01 07:00:00+03:00,1434.0,2654.0
2021-09-01 08:00:00+03:00,1177.0,2654.0
2021-09-01 09:00:00+03:00,1089.0,2654.0
2021-09-01 10:00:00+03:00,1062.0,2654.0
2021-09-01 11:00:00+03:00,1096.0,2654.0
2021-09-01 12:00:00+03:00,1269.0,2654.0
2021-09-01 13:00:00+03:00,1392.0,2654.0
2021-09-01 14:00:00+03:00,1556.0,2654.0
2021-09-01 15:00:00+03:00,1641.0,2654.0
2021-09-01 16:00:00+03:00,1659.0,2654.0
2021-09-01 17:00:00+03:00,1620.0,2654.0
2021-09-01 18:00:00+03:00,1496.0,2654.0
2021-09-01 19:00:00+03:00,1467.0,2654.0
2021-09-01 20:00:00+03:00,1520.0,2654.0
2021-09-01 21:00:00+03:00,1737.0,2654.0
2021-09-01 22:00:00+03:00,1749.0,2654.0
2021-09-01 23:00:00+03:00,1852.0,2654.0
2021-09-02 00:00:00+03:00,1993.0,2654.0
2021-09-02 01:00:00+03:00,1997.0,2654.0
2021-09-02 02:00:00+03:00,1934.0,2654.0
2021-09-02 03:00:00+03:00,1850.0,2654.0
2021-09-02 04:00:00+03:00,1728.0,2654.0
2021-09-02 05:00:00+03:00,1558.0,2654.0
2021-09-02 06:00:00+03:00,1402.0,2654.0
2021-09-02 07:00:00+03:00,1100.0,2654.0
2021-09-02 08:00:00+03:00,799.0,2654.0
2021-09-02 09:00:00+03:00,598.0,2654.0
2021-09-02 10:00:00+03:00,619.0,2654.0
2021-09-02 11:00:00+03:00,671.0,2654.0
2021-09-02 12:00:00+03:00,689.0,2654.0
2021-09-02 13:00:00+03:00,707.0,2654.0
2021-09-02 14:00:00+03:00,829.0,2654.0
2021-09-02 15:00:00+03:00,910.0,2654.0
2021-09-02 16:00:00+03:00,864.0,2654.0
2021-09-02 17:00:00+03:00,835.0,2654.0
2021-09-02 18:00:00+03:00,956.0,2654.0
2021-09-02 19:00:00+03:00,1035.0,2654.0
2021-09-02 20:00:00+03:00,1130.0,2654.0
2021-09-02 21:00:00+03:00,1238.0,2654.0
2021-09-02 22:00:00+03:00,1401.0,2654.0
2021-09-02 23:00:00+03:00,1510.0,2654.0
2021-09-03 00:00:00+03:00,1498.0,2654.0
2021-09-03 01:00:00+03:00,1457.0,2654.0
2021-09-03 02:00:00+03:00,1434.0,2654.0
2021-09-03 03:00:00+03:00,1440.0,2654.0
2021-09-03 04:00:00+03:00,1543.0,2654.0
2021-09-03 05:00:00+03:00,1580.0,2654.0
2021-09-03 06:00:00+03:00,1644.0,2654.0
2021-09-03 07:00:00+03:00,1684.0,2654.0
2021-09-03 08:00:00+03:00,1540.0,2654.0
2021-09-03 09:00:00+03:00,1534.0,2654.0
2021-09-03 10:00:00+03:00,1550.0,2654.0
2021-09-03 11:00:00+03:00,1666.0,2654.0
2021-09-03 12:00:00+03:00,1832.0,2654.0
2021-09-03 13:00:00+03:00,1940.0,2654.0
2021-09-03 14:00:00+03:00,2072.0,2654.0
2021-09-03 15:00:00+03:00,2146.0,2654.0
2021-09-03 16:00:00+03:00,2080.0,2654.0
2021-09-03 17:00:00+03:00,1977.0,2654.0
2021-09-03 18:00:00+03:00,1888.0,2654.0
2021-09-03 19:00:00+03:00,1668.0,2654.0
2021-09-03 20:00:00+03:00,1699.0,2654.0
2021-09-03 21:00:00+03:00,1860.0,2654.0
2021-09-03 22:00:00+03:00,1972.0,2654.0
2021-09-03 23:00:00+03:00,1953.0,2654.0
2021-09-04 00:00:00+03:00,1848.0,2654.0
2021-09-04 01:00:00+03:00,1683.0,2654.0
2021-09-04 02:00:00+03:00,1549.0,2654.0
2021-09-04 03:00:00+03:00,1549.0,2654.0
2021-09-04 04:00:00+03:00,1543.0,2654.0
2021-09-04 05:00:00+03:00,1575.0,2654.0
2021-09-04 06:00:00+03:00,1503.0,2654.0
2021-09-04 07:00:00+03:00,1409.0,2654.0
2021-09-04 08:00:00+03:00,1330.0,2654.0
2021-09-04 09:00:00+03:00,1339.0,2654.0
2021-09-04 10:00:00+03:00,1394.0,2654.0
2021-09-04 11:00:00+03:00,1398.0,2654.0
2021-09-04 12:00:00+03:00,1373.0,2654.0
2021-09-04 13:00:00+03:00,1392.0,2654.0
2021-09-04 14:00:00+03:00,1412.0,2654.0
2021-09-04 15:00:00+03:00,1418.0,2654.0
2021-09-04 16:00:00+03:00,1375.0,2654.0
2021-09-04 17:00:00+03:00,1206.0,2654.0
2021-09-04 18:00:00+03:00,928.0,2654.0
2021-09-04 19:00:00+03:00,826.0,2654.0
2021-09-04 20:00:00+03:00,982.0,2654.0
2021-09-04 21:00:00+03:00,1193.0,2654.0
2021-09-04 22:00:00+03:00,1187.0,2654.0
2021-09-04 23:00:00+03:00,1050.0,2654.0
2021-09-05 00:00:00+03:00,888.0,2654.0
2021-09-05 01:00:00+03:00,741.0,2654.0
2021-09-05 02:00:00+03:00,725.0,2654.0
2021-09-05 03:00:00+03:00,672.0,2654.0
2021-09-05 04:00:00+03:00,631.0,2654.0
2021-09-05 05:00:00+03:00,666.0,2654.0
2021-09-05 06:00:00+03:00,707.0,2654.0
2021-09-05 07:00:00+03:00,715.0,2654.0
2021-09-05 08:00:00+03:00,648.0,2654.0
2021-09-05 09:00:00+03:00,484.0,2654.0
2021-09-05 10:00:00+03:00,353.0,2654.0
2021-09-05 11:00:00+03:00,366.0,2654.0
2021-09-05 12:00:00+03:00,471.0,2654.0
2021-09-05 13:00:00+03:00,471.0,2654.0
2021-09-05 14:00:00+03:00,547.0,2654.0
2021-09-05 15:00:00+03:00,610.0,2654.0
2021-09-05 16:00:00+03:00,591.0,2654.0
2021-09-05 17:00:00+03:00,510.0,2654.0
2021-09-05 18:00:00+03:00,415.0,2654.0
2021-09-05 19:00:00+03:00,365.0,2654.0
2021-09-05 20:00:00+03:00,419.0,2654.0
2021-09-05 21:00:00+03:00,460.0,2654.0
2021-09-05 22:00:00+03:00,512.0,2654.0
2021-09-05 23:00:00+03:00,528.0,2654.0
2021-09-06 00:00:00+03:00,499.0,2654.0
2021-09-06 01:00:00+03:00,406.0,2654.0
2021-09-06 02:00:00+03:00,342.0,2654.0
2021-09-06 03:00:00+03:00,309.0,2654.0
2021-09-06 04:00:00+03:00,277.0,2654.0
2021-09-06 05:00:00+03:00,297.0,2654.0
2021-09-06 06:00:00+03:00,330.0,2654.0
2021-09-06 07:00:00+03:00,370.0,2654.0
2021-09-06 08:00:00+03:00,398.0,2654.0
2021-09-06 09:00:00+03:00,394.0,2654.0
2021-09-06 10:00:00+03:00,271.0,2654.0
2021-09-06 11:00:00+03:00,229.0,2654.0
2021-09-06 12:00:00+03:00,269.0,2654.0
2021-09-06 13:00:00+03:00,291.0,2654.0
2021-09-06 14:00:00+03:00,311.0,2654.0
2021-09-06 15:00:00+03:00,351.0,2654.0
2021-09-06 16:00:00+03:00,346.0,2654.0
2021-09-06 17:00:00+03:00,421.0,2654.0
2021-09-06 18:00:00+03:00,508.0,2654.0
2021-09-06 19:00:00+03:00,581.0,2654.0
2021-09-06 20:00:00+03:00,709.0,2654.0
2021-09-06 21:00:00+03:00,737.0,2654.0
2021-09-06 22:00:00+03:00,819.0,2654.0
2021-09-06 23:00:00+03:00,889.0,2654.0
2021-09-07 00:00:00+03:00,883.0,2654.0
2021-09-07 01:00:00+03:00,812.0,2654.0
2021-09-07 02:00:00+03:00,732.0,2654.0
2021-09-07 03:00:00+03:00,761.0,2654.0
2021-09-07 04:00:00+03:00,838.0,2654.0
2021-09-07 05:00:00+03:00,933.0,2654.0
2021-09-07 06:00:00+03:00,915.0,2654.0
2021-09-07 07:00:00+03:00,1033.0,2654.0
2021-09-07 08:00:00+03:00,896.0,2654.0
2021-09-07 09:00:00+03:00,703.0,2654.0
2021-09-07 10:00:00+03:00,654.0,2654.0
2021-09-07 11:00:00+03:00,689.0,2654.0
2021-09-07 12:00:00+03:00,687.0,2654.0
2021-09-07 13:00:00+03:00,796.0,2654.0
2021-09-07 14:00:00+03:00,899.0,2654.0
2021-09-07 15:00:00+03:00,1025.0,2654.0
2021-09-07 16:00:00+03:00,1125.0,2654.0
2021-09-07 17:00:00+03:00,1414.0,2654.0
2021-09-07 18:00:00+03:00,1677.0,2654.0
2021-09-07 19:00:00+03:00,1697.0,2654.0
2021-09-07 20:00:00+03:00,1744.0,2654.0
2021-09-07 21:00:00+03:00,1769.0,2654.0
2021-09-07 22:00:00+03:00,1771.0,2654.0
2021-09-07 23:00:00+03:00,1822.0,2654.0
2021-09-08 00:00:00+03:00,1862.0,2654.0
2021-09-08 01:00:00+03:00,1837.0,2654.0
2021-09-08 02:00:00+03:00,1815.0,2654.0
2021-09-08 03:00:00+03:00,1841.0,2654.0
2021-09-08 04:00:00+03:00,1782.0,2654.0
2021-09-08 05:00:00+03:00,1611.0,2654.0
2021-09-08 06:00:00+03:00,1447.0,2654.0
2021-09-08 07:00:00+03:00,1276.0,2654.0
2021-09-08 08:00:00+03:00,1080.0,2654.0
2021-09-08 09:00:00+03:00,1250.0,2654.0
2021-09-08 10:00:00+03:00,1316.0,2654.0
2021-09-08 11:00:00+03:00,1367.0,2654.0
2021-09-08 12:00:00+03:00,1302.0,2654.0
2021-09-08 13:00:00+03:00,1339.0,2654.0
2021-09-08 14:00:00+03:00,1418.0,2654.0
2021-09-08 15:00:00+03:00,1382.0,2654.0
2021-09-08 16:00:00+03:00,1395.0,2654.0
2021-09-08 17:00:00+03:00,1396.0,2654.0
2021-09-08 18:00:00+03:00,1359.0,2654.0
2021-09-08 19:00:00+03:00,1370.0,2654.0
2021-09-08 20:00:00+03:00,1516.0,2654.0
2021-09-08 21:00:00+03:00,1541.0,2654.0
2021-09-08 22:00:00+03:00,1486.0,2654.0
2021-09-08 23:00:00+03:00,1458.0,2654.0
2021-09-09 00:00:00+03:00,1454.0,2654.0
2021-09-09 01:00:00+03:00,1339.0,2654.0
2021-09-09 02:00:00+03:00,1354.0,2654.0
2021-09-09 03:00:00+03:00,1237.0,2654.0
2021-09-09 04:00:00+03:00,1106.0,2654.0
2021-09-09 05:00:00+03:00,927.0,2654.0
2021-09-09 06:00:00+03:00,710.0,2654.0
2021-09-09 07:00:00+03:00,548.0,2654.0
2021-09-09 08:00:00+03:00,347.0,2654.0
2021-09-09 09:00:00+03:00,187.0,2654.0
2021-09-09 10:00:00+03:00,111.0,2654.0
2021-09-09 11:00:00+03:00,120.0,2654.0
2021-09-09 12:00:00+03:00,164.0,2654.0
2021-09-09 13:00:00+03:00,202.0,2654.0
2021-09-09 14:00:00+03:00,269.0,2654.0
2021-09-09 15:00:00+03:00,255.0,2654.0
2021-09-09 16:00:00+03:00,256.0,2654.0
2021-09-09 17:00:00+03:00,271.0,2654.0
2021-09-09 18:00:00+03:00,245.0,2654.0
2021-09-09 19:00:00+03:00,247.0,2654.0
2021-09-09 20:00:00+03:00,317.0,2654.0
2021-09-09 21:00:00+03:00,332.0,2654.0
2021-09-09 22:00:00+03:00,324.0,2654.0
2021-09-09 23:00:00+03:00,336.0,2654.0
2021-09-10 00:00:00+03:00,323.0,2654.0
2021-09-10 01:00:00+03:00,296.0,2654.0
2021-09-10 02:00:00+03:00,256.0,2654.0
2021-09-10 03:00:00+03:00,189.0,2654.0
2021-09-10 04:00:00+03:00,155.0,2654.0
2021-09-10 05:00:00+03:00,158.0,2654.0
2021-09-10 06:00:00+03:00,186.0,2654.0
2021-09-10 07:00:00+03:00,260.0,2654.0
2021-09-10 08:00:00+03:00,328.0,2654.0
2021-09-10 09:00:00+03:00,321.0,2654.0
2021-09-10 10:00:00+03:00,176.0,2654.0
2021-09-10 11:00:00+03:00,144.0,2654.0
2021-09-10 12:00:00+03:00,156.0,2654.0
2021-09-10 13:00:00+03:00,177.0,2654.0
2021-09-10 14:00:00+03:00,197.0,2654.0
2021-09-10 15:00:00+03:00,218.0,2654.0
2021-09-10 16:00:00+03:00,222.0,2654.0
2021-09-10 17:00:00+03:00,222.0,2654.0
2021-09-10 18:00:00+03:00,252.0,2654.0
2021-09-10 19:00:00+03:00,293.0,2654.0
2021-09-10 20:00:00+03:00,373.0,2654.0
2021-09-10 21:00:00+03:00,403.0,2654.0
2021-09-10 22:00:00+03:00,383.0,2654.0
2021-09-10 23:00:00+03:00,374.0,2654.0
2021-09-11 00:00:00+03:00,326.0,2654.0
2021-09-11 01:00:00+03:00,247.0,2654.0
2021-09-11 02:00:00+03:00,199.0,2654.0
2021-09-11 03:00:00+03:00,182.0,2654.0
2021-09-11 04:00:00+03:00,168.0,2654.0
2021-09-11 05:00:00+03:00,163.0,2654.0
2021-09-11 06:00:00+03:00,164.0,2654.0
2021-09-11 07:00:00+03:00,156.0,2654.0
2021-09-11 08:00:00+03:00,149.0,2654.0
2021-09-11 09:00:00+03:00,122.0,2654.0
2021-09-11 10:00:00+03:00,101.0,2654.0
2021-09-11 11:00:00+03:00,88.0,2654.0
2021-09-11 12:00:00+03:00,84.0,2654.0
2021-09-11 13:00:00+03:00,82.0,2654.0
2021-09-11 14:00:00+03:00,86.0,2654.0
2021-09-11 15:00:00+03:00,96.0,2654.0
2021-09-11 16:00:00+03:00,103.0,2654.0
2021-09-11 17:00:00+03:00,111.0,2654.0
2021-09-11 18:00:00+03:00,107.0,2654.0
2021-09-11 19:00:00+03:00,123.0,2654.0
2021-09-11 20:00:00+03:00,176.0,2654.0
2021-09-11 21:00:00+03:00,245.0,2654.0
2021-09-11 22:00:00+03:00,369.0,2654.0
2021-09-11 23:00:00+03:00,398.0,2654.0
2021-09-12 00:00:00+03:00,424.0,2654.0
2021-09-12 01:00:00+03:00,456.0,2654.0
2021-09-12 02:00:00+03:00,441.0,2654.0
2021-09-12 03:00:00+03:00,433.0,2654.0
2021-09-12 04:00:00+03:00,411.0,2654.0
2021-09-12 05:00:00+03:00,441.0,2654.0
2021-09-12 06:00:00+03:00,434.0,2654.0
2021-09-12 07:00:00+03:00,403.0,2654.0
2021-09-12 08:00:00+03:00,360.0,2654.0
2021-09-12 09:00:00+03:00,349.0,2654.0
2021-09-12 10:00:00+03:00,318.0,2654.0
2021-09-12 11:00:00+03:00,316.0,2654.0
2021-09-12 12:00:00+03:00,293.0,2654.0
2021-09-12 13:00:00+03:00,252.0,2654.0
2021-09-12 14:00:00+03:00,224.0,2654.0
2021-09-12 15:00:00+03:00,232.0,2654.0
2021-09-12 16:00:00+03:00,246.0,2654.0
2021-09-12 17:00:00+03:00,256.0,2654.0
2021-09-12 18:00:00+03:00,278.0,2654.0
2021-09-12 19:00:00+03:00,307.0,2654.0
2021-09-12 20:00:00+03:00,365.0,2654.0
2021-09-12 21:00:00+03:00,398.0,2654.0
2021-09-12 22:00:00+03:00,428.0,2654.0
2021-09-12 23:00:00+03:00,434.0,2654.0
2021-09-13 00:00:00+03:00,501.0,2654.0
2021-09-13 01:00:00+03:00,578.0,2654.0
2021-09-13 02:00:00+03:00,769.0,2654.0
2021-09-13 03:00:00+03:00,1011.0,2654.0
2021-09-13 04:00:00+03:00,1223.0,2654.0
2021-09-13 05:00:00+03:00,1342.0,2654.0
2021-09-13 06:00:00+03:00,1425.0,2654.0
2021-09-13 07:00:00+03:00,1552.0,2654.0
2021-09-13 08:00:00+03:00,1732.0,2654.0
2021-09-13 09:00:00+03:00,1967.0,2654.0
2021-09-13 10:00:00+03:00,2073.0,2654.0
2021-09-13 11:00:00+03:00,2125.0,2654.0
2021-09-13 12:00:00+03:00,2179.0,2654.0
2021-09-13 13:00:00+03:00,2224.0,2654.0
2021-09-13 14:00:00+03:00,2252.0,2654.0
2021-09-13 15:00:00+03:00,2262.0,2654.0
2021-09-13 16:00:00+03:00,2204.0,2654.0
2021-09-13 17:00:00+03:00,2151.0,2654.0
2021-09-13 18:00:00+03:00,2248.0,2654.0
2021-09-13 19:00:00+03:00,2355.0,2654.0
2021-09-13 20:00:00+03:00,2383.0,2654.0
2021-09-13 21:00:00+03:00,2365.0,2654.0
2021-09-13 22:00:00+03:00,2313.0,2654.0
2021-09-13 23:00:00+03:00,2372.0,2654.0
2021-09-14 00:00:00+03:00,2368.0,2654.0
2021-09-14 01:00:00+03:00,2355.0,2654.0
2021-09-14 02:00:00+03:00,2322.0,2654.0
